Date,Close
2015-01-20,1.31
2015-01-21,1.2988
2015-01-22,1.305
2015-01-23,1.3312
2015-01-25,
2015-01-26,1.3105
2015-01-27,1.299
2015-01-28,1.3411
2015-01-29,1.3265
2015-01-30,1.336
2015-02-01,
2015-02-02,1.4501
2015-02-03,1.5451
2015-02-04,1.4642
2015-02-05,1.4646
2015-02-06,1.5245
2015-02-08,
2015-02-09,1.553
2015-02-10,1.5389
2015-02-11,1.5142
2015-02-12,1.5384
2015-02-13,1.5975
2015-02-15,
2015-02-17,1.57
2015-02-18,1.5415
2015-02-19,1.5108
2015-02-20,1.6048
2015-02-22,
2015-02-23,1.6143
2015-02-24,1.6017
2015-02-25,1.596
2015-02-26,1.69
2015-02-27,1.7175
2015-03-01,
2015-03-02,1.8845
2015-03-03,1.9124
2015-03-04,1.8979
2015-03-05,1.8597
2015-03-06,1.8508
2015-03-08,
2015-03-09,1.8613
2015-03-10,1.8031
2015-03-11,1.7969
2015-03-12,1.7925
2015-03-13,1.749
2015-03-15,
2015-03-16,1.695
2015-03-17,1.6925
2015-03-18,1.7071
2015-03-19,1.7521
2015-03-20,1.7474
2015-03-22,
2015-03-23,1.7646
2015-03-24,1.7871
2015-03-25,1.7894
2015-03-26,1.823
2015-03-27,1.7901
2015-03-29,
2015-03-30,1.7679
2015-03-31,1.751
2015-04-01,1.7649
2015-04-02,1.7345
2015-04-05,
2015-04-06,1.7674
2015-04-07,1.8154
2015-04-08,1.7375
2015-04-09,1.7385
2015-04-10,1.7514
2015-04-12,
2015-04-13,1.7946
2015-04-14,1.8036
2015-04-15,1.8485
2015-04-16,1.8955
2015-04-17,1.9132
2015-04-19,
2015-04-20,1.8982
2015-04-21,1.8769
2015-04-22,1.87
2015-04-23,1.9175
2015-04-24,1.9794
2015-04-26,
2015-04-27,1.9863
2015-04-28,1.9872
2015-04-29,1.9825
2015-04-30,2.007
2015-05-01,2.0069
2015-05-03,
2015-05-04,2.0268
2015-05-05,2.0287
2015-05-06,2.025
2015-05-07,1.9828
2015-05-08,1.9621
2015-05-10,
2015-05-11,1.9673
2015-05-12,1.9853
2015-05-13,1.9864
2015-05-14,2.0246
2015-05-15,2.0184
2015-05-17,
2015-05-18,2.0352
2015-05-19,1.9934
2015-05-20,2.0
2015-05-21,2.0325
2015-05-22,2.0344
2015-05-24,
2015-05-26,1.987
2015-05-27,1.9405
2015-05-28,1.9363
2015-05-29,1.9923
2015-05-31,
2015-06-01,2.0394
2015-06-02,1.9725
2015-06-03,2.0133
2015-06-04,1.9723
2015-06-05,1.953
2015-06-07,
2015-06-08,1.9995
2015-06-09,2.0035
2015-06-10,2.0907
2015-06-11,2.115
2015-06-12,2.0992
2015-06-14,
2015-06-15,2.0849
2015-06-16,2.0924
2015-06-17,2.0726
2015-06-18,2.0843
2015-06-19,2.0381
2015-06-21,
2015-06-22,2.0138
2015-06-23,2.0035
2015-06-24,2.044
2015-06-25,2.0137
2015-06-26,2.018
2015-06-28,
2015-06-29,2.0139
2015-06-30,2.02
2015-07-01,1.9985
2015-07-02,2.011
2015-07-05,
2015-07-06,1.9205
2015-07-07,1.9074
2015-07-08,1.9416
2015-07-09,1.9821
2015-07-10,1.9871
2015-07-12,
2015-07-13,1.9335
2015-07-14,1.891
2015-07-15,1.8527
2015-07-16,1.8552
2015-07-17,1.8892
2015-07-19,
2015-07-20,1.915
2015-07-21,1.8902
2015-07-22,1.8587
2015-07-23,1.8456
2015-07-24,1.8148
2015-07-26,
2015-07-27,1.8013
2015-07-28,1.7809
2015-07-29,1.7817
2015-07-30,1.8209
2015-07-31,1.813
2015-08-02,
2015-08-03,1.6722
2015-08-04,1.6738
2015-08-05,1.6563
2015-08-06,1.6211
2015-08-07,1.6048
2015-08-09,
2015-08-10,1.6171
2015-08-11,1.62
2015-08-12,1.69
2015-08-13,1.709
2015-08-14,1.6706
2015-08-16,
2015-08-17,1.6478
2015-08-18,1.6277
2015-08-19,1.5458
2015-08-20,1.514
2015-08-21,1.4749
2015-08-23,
2015-08-24,1.447
2015-08-25,1.4313
2015-08-26,1.35
2015-08-27,1.3707
2015-08-28,1.431
2015-08-30,
2015-08-31,1.4677
2015-09-01,1.3725
2015-09-02,1.3674
2015-09-03,1.416
2015-09-04,1.4021
2015-09-06,
2015-09-08,1.3727
2015-09-09,1.3557
2015-09-10,1.3436
2015-09-11,1.3425
2015-09-13,
2015-09-14,1.3
2015-09-15,1.3025
2015-09-16,1.3313
2015-09-17,1.3524
2015-09-18,1.3454
2015-09-20,
2015-09-21,1.357
2015-09-22,1.3682
2015-09-23,1.3786
2015-09-24,1.3516
2015-09-25,1.359
2015-09-27,
2015-09-28,1.3329
2015-09-29,1.3399
2015-09-30,1.3492
2015-10-01,1.3494
2015-10-02,1.3083
2015-10-04,
2015-10-05,1.336
2015-10-06,1.3744
2015-10-07,1.388
2015-10-08,1.382
2015-10-09,1.3882
2015-10-11,
2015-10-12,1.339
2015-10-13,1.3088
2015-10-14,1.2986
2015-10-15,1.2726
2015-10-16,1.3076
2015-10-18,
2015-10-19,1.25
2015-10-20,1.2484
2015-10-21,1.2514
2015-10-22,1.275
2015-10-23,1.2904
2015-10-25,
2015-10-26,1.284
2015-10-27,1.2711
2015-10-28,1.2811
2015-10-29,1.328
2015-10-30,1.3452
2015-11-01,
2015-11-02,1.3414
2015-11-03,1.3627
2015-11-04,1.3861
2015-11-05,1.3584
2015-11-06,1.3603
2015-11-08,
2015-11-09,1.361
2015-11-10,1.3502
2015-11-11,1.323
2015-11-12,1.2712
2015-11-13,1.2324
2015-11-15,
2015-11-16,1.2024
2015-11-17,1.2273
2015-11-18,1.2351
2015-11-19,1.268
2015-11-20,1.2727
2015-11-22,
2015-11-23,1.2656
2015-11-24,1.3189
2015-11-25,1.3351
2015-11-27,1.378
2015-11-29,
2015-11-30,1.3362
2015-12-01,1.3121
2015-12-02,1.2911
2015-12-03,1.2774
2015-12-04,1.235
2015-12-06,
2015-12-07,1.2055
2015-12-08,1.1956
2015-12-09,1.2002
2015-12-10,1.2395
2015-12-11,1.2589
2015-12-13,
2015-12-14,1.219
2015-12-15,1.2216
2015-12-16,1.2212
2015-12-17,1.23
2015-12-18,1.2482
2015-12-20,
2015-12-21,1.1963
2015-12-22,1.169
2015-12-23,1.1778
2015-12-24,1.242
2015-12-27,
2015-12-28,1.2199
2015-12-29,1.2249
2015-12-30,1.2225
2015-12-31,1.223
2016-01-03,
2016-01-04,1.2579
2016-01-05,1.2471
2016-01-06,1.1535
2016-01-07,1.1135
2016-01-08,1.1125
2016-01-10,
2016-01-11,1.1009
2016-01-12,1.065
2016-01-13,1.0408
2016-01-14,1.0533
2016-01-15,1.0154
2016-01-17,
2016-01-18,
2016-01-19,1.0005
2016-01-20,1.0027
2016-01-21,1.0012
2016-01-22,1.02
2016-01-24,
2016-01-25,1.0195
2016-01-26,1.003
2016-01-27,0.9924
2016-01-28,1.0374
2016-01-29,1.069
2016-01-31,
2016-02-01,1.0806
2016-02-02,0.9796
2016-02-03,0.967
2016-02-04,1.017
2016-02-05,0.9869
2016-02-07,
2016-02-08,0.954
2016-02-09,0.8975
2016-02-10,0.9034
2016-02-11,0.9133
2016-02-12,0.9657
2016-02-14,
2016-02-15,
2016-02-16,0.964
2016-02-17,0.9606
2016-02-18,0.9586
2016-02-19,0.936
2016-02-21,
2016-02-22,0.959
2016-02-23,0.9515
2016-02-24,0.9463
2016-02-25,0.9955
2016-02-26,1.0141
2016-02-28,
2016-02-29,1.0023
2016-03-01,1.2786
2016-03-02,1.2915
2016-03-03,1.2752
2016-03-04,1.285
2016-03-06,
2016-03-07,1.3303
2016-03-08,1.3773
2016-03-09,1.3881
2016-03-10,1.4177
2016-03-11,1.4329
2016-03-13,
2016-03-14,1.404
2016-03-15,1.3839
2016-03-16,1.3878
2016-03-17,1.4042
2016-03-18,1.42
2016-03-20,
2016-03-21,1.4112
2016-03-22,1.4487
2016-03-23,1.4455
2016-03-24,1.4202
2016-03-27,
2016-03-28,1.4202
2016-03-29,1.422
2016-03-30,1.43
2016-03-31,1.4039
2016-04-01,1.398
2016-04-03,
2016-04-04,1.3747
2016-04-05,1.3688
2016-04-06,1.3582
2016-04-07,1.3613
2016-04-08,1.3812
2016-04-10,
2016-04-11,1.4507
2016-04-12,1.4932
2016-04-13,1.5059
2016-04-14,1.4957
2016-04-15,1.4534
2016-04-17,
2016-04-18,1.399
2016-04-19,1.4363
2016-04-20,1.4451
2016-04-21,1.495
2016-04-22,1.5071
2016-04-24,
2016-04-25,1.5001
2016-04-26,1.5165
2016-04-27,1.546
2016-04-28,1.5628
2016-04-29,1.5764
2016-05-01,
2016-05-02,1.5564
2016-05-03,1.4966
2016-05-04,1.4655
2016-05-05,1.4784
2016-05-06,1.4664
2016-05-08,
2016-05-09,1.4382
2016-05-10,1.4405
2016-05-11,1.471
2016-05-12,1.554
2016-05-13,1.5482
2016-05-15,
2016-05-16,1.5861
2016-05-17,1.5955
2016-05-18,1.6224
2016-05-19,1.5908
2016-05-20,1.6092
2016-05-22,
2016-05-23,1.6168
2016-05-24,1.6387
2016-05-25,1.622
2016-05-26,1.6083
2016-05-27,1.596
2016-05-29,
2016-05-31,1.5985
2016-06-01,1.5761
2016-06-02,1.6009
2016-06-03,1.5962
2016-06-05,
2016-06-06,1.5827
2016-06-07,1.5767
2016-06-08,1.5682
2016-06-09,1.5901
2016-06-10,1.5522
2016-06-12,
2016-06-13,1.5188
2016-06-14,1.4896
2016-06-15,1.4738
2016-06-16,1.4589
2016-06-17,1.4609
2016-06-19,
2016-06-20,1.509
2016-06-21,1.5484
2016-06-22,1.5729
2016-06-23,1.5799
2016-06-24,1.517
2016-06-26,
2016-06-27,1.4685
2016-06-28,1.482
2016-06-29,1.5018
2016-06-30,1.4816
2016-07-01,1.4658
2016-07-03,
2016-07-05,1.4157
2016-07-06,1.3807
2016-07-07,1.3533
2016-07-08,1.3523
2016-07-10,
2016-07-11,1.3509
2016-07-12,1.3768
2016-07-13,1.3672
2016-07-14,1.3802
2016-07-15,1.3944
2016-07-17,
2016-07-18,1.3836
2016-07-19,1.3715
2016-07-20,1.3381
2016-07-21,1.3497
2016-07-22,1.3383
2016-07-24,
2016-07-25,1.3291
2016-07-26,1.3093
2016-07-27,1.3035
2016-07-28,1.3005
2016-07-29,1.276
2016-07-31,
2016-08-01,1.2869
2016-08-02,1.2954
2016-08-03,1.2967
2016-08-04,1.3111
2016-08-05,1.3504
2016-08-07,
2016-08-08,1.3549
2016-08-09,1.3374
2016-08-10,1.2956
2016-08-11,1.2817
2016-08-12,1.3411
2016-08-14,
2016-08-15,1.3541
2016-08-16,1.388
2016-08-17,1.39
2016-08-18,1.4428
2016-08-19,1.4714
2016-08-21,
2016-08-22,1.4679
2016-08-23,1.4546
2016-08-24,1.4791
2016-08-25,1.473
2016-08-26,1.4912
2016-08-28,
2016-08-29,1.4636
2016-08-30,1.4334
2016-08-31,1.4023
2016-09-01,1.2668
2016-09-02,1.276
2016-09-04,
2016-09-06,1.2855
2016-09-07,1.313
2016-09-08,1.3597
2016-09-09,1.3562
2016-09-11,
2016-09-12,1.3507
2016-09-13,1.3573
2016-09-14,1.3374
2016-09-15,1.361
2016-09-16,1.4183
2016-09-18,
2016-09-19,1.4159
2016-09-20,1.3392
2016-09-21,1.375
2016-09-22,1.3879
2016-09-23,1.3635
2016-09-25,
2016-09-26,1.3702
2016-09-27,1.3655
2016-09-28,1.392
2016-09-29,1.4489
2016-09-30,1.4434
2016-10-02,
2016-10-03,1.4421
2016-10-04,1.4621
2016-10-05,1.4815
2016-10-06,1.4672
2016-10-07,1.4701
2016-10-09,
2016-10-11,1.4708
2016-10-12,1.4534
2016-10-13,1.448
2016-10-14,1.4699
2016-10-16,
2016-10-17,1.4768
2016-10-18,1.4925
2016-10-19,1.499
2016-10-20,1.4755
2016-10-21,1.4898
2016-10-23,
2016-10-24,1.4849
2016-10-25,1.4779
2016-10-26,1.4601
2016-10-27,1.4695
2016-10-28,1.4593
2016-10-30,
2016-10-31,1.4308
2016-11-01,1.44
2016-11-02,1.4318
2016-11-03,1.4144
2016-11-04,1.3676
2016-11-06,
2016-11-07,1.3561
2016-11-08,1.3512
2016-11-09,1.3333
2016-11-10,1.3323
2016-11-13,
2016-11-14,1.2681
2016-11-15,1.2811
2016-11-16,1.3105
2016-11-17,1.3122
2016-11-18,1.3205
2016-11-20,
2016-11-21,1.341
2016-11-22,1.3883
2016-11-23,1.3938
2016-11-25,1.3669
2016-11-27,
2016-11-28,1.3512
2016-11-29,1.3625
2016-11-30,1.3764
2016-12-01,1.4732
2016-12-02,1.5152
2016-12-04,
2016-12-05,1.5405
2016-12-06,1.5291
2016-12-07,1.503
2016-12-08,1.484
2016-12-09,1.4988
2016-12-11,
2016-12-12,1.5257
2016-12-13,1.5261
2016-12-14,1.5175
2016-12-15,1.5116
2016-12-16,1.5279
2016-12-18,
2016-12-19,1.5517
2016-12-20,1.5581
2016-12-21,1.5906
2016-12-22,1.578
2016-12-23,1.5747
2016-12-25,
2016-12-27,1.6175
2016-12-28,1.6478
2016-12-29,1.6667
2016-12-30,1.6592
2017-01-01,
2017-01-03,1.6169
2017-01-04,1.6185
2017-01-05,1.612
2017-01-06,1.6239
2017-01-08,
2017-01-09,1.5667
2017-01-10,1.541
2017-01-11,1.5494
2017-01-12,1.5925
2017-01-13,1.598
2017-01-15,
2017-01-17,1.599
2017-01-18,1.54
2017-01-19,1.5263
2017-01-20,1.5354
2017-01-22,
2017-01-23,1.5414
2017-01-24,1.556
2017-01-25,1.5156
2017-01-26,1.5041
2017-01-27,1.5171
2017-01-29,
2017-01-30,1.4991
2017-01-31,1.5024
2017-02-01,1.5457
2017-02-02,1.5305
2017-02-03,1.5192
2017-02-05,
2017-02-06,1.5051
2017-02-07,1.4716
2017-02-08,1.465
2017-02-09,1.5471
2017-02-10,1.569
2017-02-12,
2017-02-13,1.5399
2017-02-14,1.5339
2017-02-15,1.5348
2017-02-16,1.5106
2017-02-17,1.4857
2017-02-19,
