Date,Close
2014-07-18,1.625%
2014-07-21,1.645%
2014-07-22,1.678%
2014-07-23,1.656%
2014-07-24,1.650%
2014-07-25,1.695%
2014-07-28,1.675%
2014-07-29,1.708%
2014-07-30,1.699%
2014-07-31,1.769%
2014-08-01,1.756%
2014-08-04,1.666%
2014-08-05,1.655%
2014-08-06,1.664%
2014-08-07,1.646%
2014-08-08,1.604%
2014-08-11,1.627%
2014-08-12,1.615%
2014-08-13,1.627%
2014-08-14,1.579%
2014-08-15,1.579%
2014-08-18,1.556%
2014-08-19,1.577%
2014-08-20,1.577%
2014-08-21,1.635%
2014-08-22,1.635%
2014-08-25,1.663%
2014-08-26,1.663%
2014-08-27,1.660%
2014-08-28,1.648%
2014-08-29,1.635%
2014-09-02,1.628%
2014-09-03,1.684%
2014-09-04,1.679%
2014-09-05,1.724%
2014-09-08,1.689%
2014-09-09,1.724%
2014-09-10,1.763%
2014-09-11,1.787%
2014-09-12,1.788%
2014-09-15,1.814%
2014-09-16,1.785%
2014-09-17,1.774%
2014-09-18,1.842%
2014-09-19,1.846%
2014-09-22,1.803%
2014-09-23,1.786%
2014-09-24,1.764%
2014-09-25,1.816%
2014-09-26,1.758%
2014-09-29,1.794%
2014-09-30,1.766%
2014-10-01,1.768%
2014-10-02,1.670%
2014-10-03,1.693%
2014-10-06,1.734%
2014-10-07,1.693%
2014-10-08,1.630%
2014-10-09,1.558%
2014-10-10,1.562%
2014-10-14,1.475%
2014-10-15,1.453%
2014-10-16,1.341%
2014-10-17,1.383%
2014-10-20,1.439%
2014-10-21,1.404%
2014-10-22,1.423%
2014-10-23,1.424%
2014-10-24,1.491%
2014-10-27,1.512%
2014-10-28,1.494%
2014-10-29,1.515%
2014-10-30,1.598%
2014-10-31,1.573%
2014-11-03,1.610%
2014-11-04,1.628%
2014-11-05,1.626%
2014-11-06,1.630%
2014-11-07,1.674%
2014-11-10,1.590%
2014-11-12,1.660%
2014-11-13,1.651%
2014-11-14,1.625%
2014-11-17,1.582%
2014-11-18,1.624%
2014-11-19,1.609%
2014-11-20,1.644%
2014-11-21,1.632%
2014-11-24,1.608%
2014-11-25,1.598%
2014-11-26,1.577%
2014-11-28,1.568%
2014-12-01,1.492%
2014-12-02,1.533%
2014-12-03,1.592%
2014-12-04,1.605%
2014-12-05,1.580%
2014-12-08,1.697%
2014-12-09,1.666%
2014-12-10,1.630%
2014-12-11,1.561%
2014-12-12,1.600%
2014-12-15,1.515%
2014-12-16,1.566%
2014-12-17,1.513%
2014-12-18,1.625%
2014-12-19,1.664%
2014-12-22,1.647%
2014-12-23,1.657%
2014-12-24,1.744%
2014-12-26,1.771%
2014-12-29,1.753%
2014-12-30,1.705%
2014-12-31,1.682%
2015-01-02,1.692%
2015-01-05,1.602%
2015-01-06,1.563%
2015-01-07,1.480%
2015-01-08,1.488%
2015-01-09,1.492%
2015-01-12,1.422%
2015-01-13,1.377%
2015-01-14,1.370%
2015-01-15,1.323%
2015-01-16,1.170%
2015-01-20,1.304%
2015-01-20,1.304%
2015-01-20,1.304%
2015-01-20,1.304%
2015-01-21,1.291%
2015-01-22,1.349%
2015-01-23,1.368%
2015-01-26,1.285%
2015-01-27,1.344%
2015-01-28,1.330%
2015-01-29,1.247%
2015-01-30,1.278%
2015-02-02,1.172%
2015-02-03,1.182%
2015-02-04,1.286%
2015-02-05,1.231%
2015-02-06,1.304%
2015-02-09,1.454%
2015-02-10,1.501%
2015-02-11,1.514%
2015-02-12,1.547%
2015-02-13,1.503%
2015-02-17,1.539%
2015-02-18,1.605%
2015-02-19,1.517%
2015-02-20,1.585%
2015-02-23,1.589%
2015-02-24,1.547%
2015-02-25,1.464%
2015-02-26,1.471%
2015-02-27,1.527%
2015-03-02,1.520%
2015-03-03,1.576%
2015-03-04,1.603%
2015-03-05,1.583%
2015-03-06,1.578%
2015-03-09,1.699%
2015-03-10,1.659%
2015-03-11,1.602%
2015-03-12,1.602%
2015-03-13,1.595%
2015-03-16,1.581%
2015-03-17,1.566%
2015-03-18,1.556%
2015-03-19,1.385%
2015-03-20,1.462%
2015-03-23,1.413%
2015-03-24,1.395%
2015-03-25,1.360%
2015-03-26,1.416%
2015-03-27,1.458%
2015-03-30,1.429%
2015-03-31,1.408%
2015-04-01,1.380%
2015-04-02,1.323%
2015-04-03,1.351%
2015-04-06,1.252%
2015-04-07,1.305%
2015-04-08,1.326%
2015-04-09,1.344%
2015-04-10,1.403%
2015-04-13,1.401%
2015-04-14,1.370%
2015-04-15,1.334%
2015-04-16,1.326%
2015-04-17,1.303%
2015-04-20,1.306%
2015-04-21,1.319%
2015-04-22,1.334%
2015-04-23,1.393%
2015-04-24,1.363%
2015-04-27,1.321%
2015-04-28,1.332%
2015-04-29,1.406%
2015-04-30,1.427%
2015-05-01,1.445%
2015-05-04,1.522%
2015-05-05,1.502%
2015-05-06,1.553%
2015-05-07,1.581%
2015-05-08,1.557%
2015-05-11,1.485%
2015-05-12,1.597%
2015-05-13,1.562%
2015-05-14,1.566%
2015-05-15,1.508%
2015-05-18,1.465%
2015-05-19,1.535%
2015-05-20,1.596%
2015-05-21,1.553%
2015-05-22,1.514%
2015-05-26,1.562%
2015-05-27,1.524%
2015-05-28,1.539%
2015-05-29,1.516%
2015-06-01,1.485%
2015-06-02,1.549%
2015-06-03,1.606%
2015-06-04,1.682%
2015-06-05,1.644%
2015-06-08,1.750%
2015-06-09,1.709%
2015-06-10,1.754%
2015-06-11,1.781%
2015-06-12,1.729%
2015-06-15,1.710%
2015-06-16,1.700%
2015-06-17,1.660%
2015-06-18,1.614%
2015-06-19,1.624%
2015-06-22,1.601%
2015-06-23,1.669%
2015-06-24,1.687%
2015-06-25,1.681%
2015-06-26,1.699%
2015-06-29,1.604%
2015-06-30,1.623%
2015-07-01,1.666%
2015-07-02,1.710%
2015-07-06,1.538%
2015-07-07,1.568%
2015-07-08,1.546%
2015-07-09,1.491%
2015-07-10,1.618%
2015-07-13,1.653%
2015-07-14,1.714%
2015-07-15,1.646%
2015-07-16,1.637%
2015-07-17,1.660%
2015-07-20,1.673%
2015-07-21,1.703%
2015-07-22,1.658%
2015-07-23,1.676%
2015-07-24,1.638%
2015-07-27,1.617%
2015-07-28,1.567%
2015-07-29,1.597%
2015-07-30,1.620%
2015-07-31,1.630%
2015-08-03,1.540%
2015-08-04,1.512%
2015-08-05,1.612%
2015-08-06,1.646%
2015-08-07,1.612%
2015-08-10,1.584%
2015-08-11,1.614%
2015-08-12,1.533%
2015-08-13,1.513%
2015-08-14,1.571%
2015-08-17,1.594%
2015-08-18,1.562%
2015-08-19,1.577%
2015-08-20,1.505%
2015-08-21,1.482%
2015-08-24,1.411%
2015-08-25,1.380%
2015-08-26,1.401%
2015-08-27,1.487%
2015-08-28,1.504%
2015-08-31,1.541%
2015-09-01,1.545%
2015-09-02,1.489%
2015-09-03,1.509%
2015-09-04,1.493%
2015-09-08,1.468%
2015-09-09,1.519%
2015-09-10,1.527%
2015-09-11,1.552%
2015-09-14,1.523%
2015-09-15,1.511%
2015-09-16,1.609%
2015-09-17,1.614%
2015-09-18,1.482%
2015-09-21,1.454%
2015-09-22,1.494%
2015-09-23,1.436%
2015-09-24,1.476%
2015-09-25,1.489%
2015-09-28,1.473%
2015-09-29,1.419%
2015-09-30,1.383%
2015-10-01,1.362%
2015-10-02,1.370%
2015-10-05,1.287%
2015-10-06,1.342%
2015-10-07,1.323%
2015-10-08,1.373%
2015-10-09,1.390%
2015-10-13,1.393%
2015-10-14,1.357%
2015-10-15,1.275%
2015-10-16,1.342%
2015-10-19,1.347%
2015-10-20,1.337%
2015-10-21,1.383%
2015-10-22,1.352%
2015-10-23,1.360%
2015-10-26,1.410%
2015-10-27,1.395%
2015-10-28,1.368%
2015-10-29,1.481%
2015-10-30,1.520%
2015-11-02,1.520%
2015-11-03,1.555%
2015-11-04,1.586%
2015-11-05,1.636%
2015-11-06,1.634%
2015-11-09,1.741%
2015-11-10,1.741%
2015-11-12,1.718%
2015-11-13,1.723%
2015-11-16,1.624%
2015-11-17,1.662%
2015-11-18,1.664%
2015-11-19,1.684%
2015-11-20,1.681%
2015-11-23,1.683%
2015-11-24,1.678%
2015-11-25,1.667%
2015-11-26,1.666%
2015-11-27,1.663%
2015-11-30,1.650%
2015-12-01,1.656%
2015-12-02,1.610%
2015-12-03,1.643%
2015-12-04,1.725%
2015-12-07,1.720%
2015-12-08,1.678%
2015-12-09,1.674%
2015-12-10,1.643%
2015-12-11,1.686%
2015-12-14,1.582%
2015-12-15,1.646%
2015-12-16,1.694%
2015-12-17,1.741%
2015-12-18,1.713%
2015-12-21,1.683%
2015-12-22,1.668%
2015-12-23,1.705%
2015-12-24,1.723%
2015-12-28,1.731%
2015-12-29,1.713%
2015-12-30,1.798%
2015-12-31,1.791%
2016-01-04,1.778%
2016-01-05,1.734%
2016-01-06,1.717%
2016-01-07,1.660%
2016-01-08,1.607%
2016-01-11,1.561%
2016-01-12,1.591%
2016-01-13,1.564%
2016-01-14,1.501%
2016-01-15,1.520%
2016-01-19,1.462%
2016-01-20,1.479%
2016-01-20,1.479%
2016-01-20,1.479%
2016-01-20,1.479%
2016-01-21,1.436%
2016-01-22,1.452%
2016-01-25,1.481%
2016-01-26,1.438%
2016-01-27,1.422%
2016-01-28,1.424%
2016-01-29,1.409%
2016-02-01,1.331%
2016-02-02,1.362%
2016-02-03,1.273%
2016-02-04,1.268%
2016-02-05,1.230%
2016-02-08,1.263%
2016-02-09,1.151%
2016-02-10,1.156%
2016-02-11,1.120%
2016-02-12,1.128%
2016-02-16,1.236%
2016-02-17,1.227%
2016-02-18,1.256%
2016-02-19,1.195%
2016-02-22,1.234%
2016-02-23,1.236%
2016-02-24,1.198%
2016-02-25,1.212%
2016-02-26,1.180%
2016-02-29,1.241%
2016-03-01,1.216%
2016-03-02,1.312%
2016-03-03,1.339%
2016-03-04,1.341%
2016-03-07,1.391%
2016-03-08,1.415%
2016-03-09,1.337%
2016-03-10,1.383%
2016-03-11,1.443%
2016-03-14,1.494%
2016-03-15,1.481%
2016-03-16,1.491%
2016-03-17,1.380%
2016-03-18,1.372%
2016-03-21,1.335%
2016-03-22,1.384%
2016-03-23,1.414%
2016-03-24,1.360%
2016-03-28,1.392%
2016-03-29,1.359%
2016-03-30,1.291%
2016-03-31,1.252%
2016-04-01,1.216%
2016-04-04,1.216%
2016-04-05,1.205%
2016-04-06,1.184%
2016-04-07,1.206%
2016-04-08,1.148%
2016-04-11,1.164%
2016-04-12,1.166%
2016-04-13,1.214%
2016-04-14,1.221%
2016-04-15,1.250%
2016-04-18,1.193%
2016-04-19,1.240%
2016-04-20,1.248%
2016-04-21,1.314%
2016-04-22,1.326%
2016-04-25,1.365%
2016-04-26,1.375%
2016-04-27,1.398%
2016-04-28,1.309%
2016-04-29,1.291%
2016-05-02,1.288%
2016-05-03,1.323%
2016-05-04,1.257%
2016-05-05,1.237%
2016-05-06,1.208%
2016-05-09,1.230%
2016-05-10,1.196%
2016-05-11,1.212%
2016-05-12,1.199%
2016-05-13,1.238%
2016-05-16,1.202%
2016-05-17,1.262%
2016-05-18,1.298%
2016-05-19,1.382%
2016-05-20,1.373%
2016-05-23,1.368%
2016-05-24,1.377%
2016-05-25,1.408%
2016-05-26,1.399%
2016-05-27,1.349%
2016-05-31,1.403%
2016-06-01,1.373%
2016-06-02,1.385%
2016-06-03,1.357%
2016-06-06,1.232%
2016-06-07,1.245%
2016-06-08,1.231%
2016-06-09,1.235%
2016-06-10,1.220%
2016-06-13,1.152%
2016-06-14,1.130%
2016-06-15,1.139%
2016-06-16,1.071%
2016-06-17,1.087%
2016-06-20,1.161%
2016-06-21,1.168%
2016-06-22,1.218%
2016-06-23,1.214%
2016-06-24,1.198%
2016-06-27,1.014%
2016-06-28,0.985%
2016-06-29,1.008%
2016-06-30,1.051%
2016-07-01,1.001%
2016-07-05,0.998%
2016-07-06,0.935%
2016-07-07,0.940%
2016-07-08,0.965%
2016-07-11,0.954%
2016-07-12,1.023%
2016-07-13,1.081%
2016-07-14,1.055%
2016-07-15,1.088%
2016-07-18,1.114%
2016-07-19,1.120%
2016-07-20,1.119%
2016-07-21,1.135%
2016-07-22,1.091%
2016-07-25,1.130%
2016-07-26,1.140%
2016-07-27,1.154%
2016-07-28,1.093%
2016-07-29,1.082%
2016-08-01,1.032%
2016-08-02,1.075%
2016-08-03,1.091%
2016-08-04,1.067%
2016-08-05,1.027%
2016-08-08,1.144%
2016-08-09,1.141%
2016-08-10,1.106%
2016-08-11,1.072%
2016-08-12,1.153%
2016-08-15,1.096%
2016-08-16,1.130%
2016-08-17,1.151%
2016-08-18,1.122%
2016-08-19,1.123%
2016-08-22,1.194%
2016-08-23,1.146%
2016-08-24,1.141%
2016-08-25,1.141%
2016-08-26,1.160%
2016-08-29,1.230%
2016-08-30,1.188%
2016-08-31,1.178%
2016-09-01,1.201%
2016-09-02,1.182%
2016-09-06,1.198%
2016-09-07,1.123%
2016-09-08,1.122%
2016-09-09,1.185%
2016-09-12,1.218%
2016-09-13,1.193%
2016-09-14,1.237%
2016-09-15,1.205%
2016-09-16,1.177%
2016-09-19,1.185%
2016-09-20,1.220%
2016-09-21,1.200%
2016-09-22,1.192%
2016-09-23,1.172%
2016-09-26,1.158%
2016-09-27,1.123%
2016-09-28,1.128%
2016-09-29,1.146%
2016-09-30,1.112%
2016-10-03,1.156%
2016-10-04,1.190%
2016-10-05,1.227%
2016-10-06,1.250%
2016-10-07,1.275%
2016-10-09,1.257%
2016-10-11,1.308%
2016-10-12,1.299%
2016-10-13,1.295%
2016-10-14,1.270%
2016-10-17,1.279%
2016-10-18,1.264%
2016-10-19,1.231%
2016-10-20,1.235%
2016-10-21,1.259%
2016-10-24,1.246%
2016-10-25,1.276%
2016-10-26,1.276%
2016-10-27,1.303%
2016-10-28,1.349%
2016-10-31,1.320%
2016-11-01,1.318%
2016-11-02,1.294%
2016-11-03,1.268%
2016-11-04,1.261%
2016-11-07,1.294%
2016-11-08,1.286%
2016-11-09,1.338%
2016-11-10,1.466%
2016-11-14,1.619%
2016-11-15,1.671%
2016-11-16,1.666%
2016-11-17,1.658%
2016-11-18,1.745%
2016-11-21,1.803%
2016-11-22,1.763%
2016-11-23,1.744%
2016-11-25,1.862%
2016-11-28,1.816%
2016-11-29,1.791%
2016-11-30,1.781%
2016-12-01,1.849%
2016-12-02,1.889%
2016-12-05,1.803%
2016-12-06,1.847%
2016-12-07,1.842%
2016-12-08,1.799%
2016-12-09,1.839%
2016-12-12,1.911%
2016-12-13,1.884%
2016-12-14,1.906%
2016-12-15,2.046%
2016-12-16,2.099%
2016-12-19,2.057%
2016-12-20,2.025%
2016-12-21,2.052%
2016-12-22,2.019%
2016-12-23,2.040%
2016-12-27,2.036%
2016-12-28,2.060%
2016-12-29,2.010%
2016-12-30,1.960%
2017-01-01,1.926%
2017-01-03,1.926%
2017-01-04,1.950%
2017-01-05,1.929%
2017-01-06,1.853%
2017-01-09,1.921%
2017-01-10,1.876%
2017-01-11,1.879%
2017-01-12,1.871%
2017-01-13,1.867%
2017-01-15,1.899%
2017-01-17,1.871%
2017-01-18,1.836%
2017-01-19,1.932%
2017-01-20,1.968%
2017-01-20,1.968%
2017-01-20,1.968%
2017-01-20,1.968%
2017-01-23,1.917%
2017-01-24,1.872%
2017-01-25,1.932%
2017-01-26,1.970%
2017-01-27,1.967%
2017-01-30,1.939%
2017-01-31,1.944%
2017-02-01,1.921%
2017-02-02,1.938%
2017-02-03,1.934%
2017-02-06,1.910%
2017-02-07,1.845%
2017-02-08,1.850%
2017-02-09,1.809%
2017-02-10,1.880%
2017-02-13,1.900%
2017-02-14,1.913%
2017-02-15,1.973%
2017-02-16,1.995%
2017-02-17,1.945%
2017-02-21,1.925%
2017-02-22,1.930%
2017-02-23,1.906%
2017-02-24,1.865%
2017-02-27,1.816%
2017-02-28,1.859%
2017-03-01,1.969%
2017-03-02,2.009%
2017-03-03,2.024%
2017-03-06,2.004%
2017-03-07,2.011%
2017-03-08,2.051%
2017-03-09,2.096%
2017-03-10,2.140%
2017-03-13,2.112%
2017-03-14,2.140%
2017-03-15,2.130%
2017-03-16,2.003%
2017-03-17,2.052%
2017-03-20,2.007%
2017-03-21,1.985%
2017-03-22,1.942%
2017-03-23,1.940%
2017-03-24,1.953%
2017-03-27,1.915%
2017-03-28,1.917%
2017-03-29,1.976%
2017-03-30,1.933%
2017-03-31,1.956%
2017-04-03,1.929%
2017-04-04,1.859%
2017-04-05,1.890%
2017-04-06,1.852%
2017-04-07,1.870%
2017-04-10,1.920%
2017-04-11,1.893%
2017-04-12,1.832%
2017-04-13,1.781%
2017-04-17,1.729%
2017-04-18,1.779%
2017-04-19,1.706%
2017-04-20,1.736%
2017-04-21,1.777%
2017-04-24,1.850%
2017-04-25,1.798%
2017-04-26,1.852%
2017-04-27,1.837%
2017-04-28,1.822%
2017-05-01,1.819%
2017-05-02,1.837%
2017-05-03,1.806%
2017-05-04,1.854%
2017-05-05,1.872%
2017-05-08,1.898%
2017-05-09,1.915%
2017-05-10,1.916%
2017-05-11,1.936%
2017-05-12,1.916%
2017-05-15,1.844%
2017-05-16,1.858%
2017-05-17,1.812%
2017-05-18,1.761%
2017-05-19,1.777%
2017-05-22,1.792%
2017-05-23,1.782%
2017-05-24,1.825%
2017-05-25,1.786%
2017-05-26,1.794%
2017-05-30,1.788%
2017-05-31,1.765%
2017-06-01,1.757%
2017-06-02,1.760%
2017-06-05,1.717%
2017-06-06,1.742%
2017-06-07,1.715%
2017-06-08,1.750%
2017-06-09,1.738%
2017-06-12,1.778%
2017-06-13,1.785%
2017-06-14,1.783%
2017-06-15,1.707%
2017-06-16,1.765%
2017-06-19,1.745%
2017-06-20,1.796%
2017-06-21,1.770%
2017-06-22,1.775%
2017-06-23,1.763%
2017-06-26,1.762%
2017-06-27,1.760%
2017-06-28,1.822%
2017-06-29,1.817%
2017-06-30,1.845%
2017-07-03,1.898%
2017-07-05,1.925%
2017-07-06,1.917%
2017-07-07,1.940%
2017-07-10,1.949%
2017-07-11,1.932%
2017-07-12,1.912%
2017-07-13,1.879%
2017-07-14,1.893%
2017-07-17,1.869%
2017-07-18,1.860%
2017-07-19,1.821%
2017-07-20,1.823%
2017-07-21,1.828%
2017-07-24,1.801%
2017-07-25,1.822%
2017-07-26,1.888%
2017-07-27,1.832%
2017-07-28,1.842%
2017-07-31,1.829%
2017-08-01,1.842%
2017-08-02,1.806%
2017-08-03,1.822%
2017-08-04,1.789%
