,Date,Close_BitcoinUSDLow,Close_BitcoinUSDClose,Close_norwayRoyalSalmonHigh,Close_Gold GC F Volume,Close_Brent crude oil BZ=F Close,Close_Gold GC F High,Close_NorwayInterestRates3months,Close_Natural gas NG=F Low,Close_Copper HG=F Low,Close_Platinum PL=F Volume,Close_Natural gas NG=F High,Close_ConsumptionBergenNO5,Close_AluminumFuturesNasdaq,Close_Platinum PL=F High,Close_Copper HG=F Volume,Close_norwayRoyalSalmonVolume,Close_US2YearTreasuryNotes,Close_Natural gas NG=F Volume,Close_Copper HG=F High,Close_lumberFutures,Close_Platinum PL=F Low,Close_BitcoinUSDHigh,Close_LIBOREUR,Close_bergenTemperatureDaily,Close_teslaStockLow,Close_Brent crude oil BZ=F High,Close_BergenPrecipitation,Close_teslaStockVol,Close_norwayRoyalSalmonLow,Close_teslaStockHigh,Close_Gold GC F Low,Close_norwayRoyalSalmon,Close
27,2015-01-27,250.6529998779297,44399000.0,57.450401,20.0,49.6,1291.699951,0.99,2.888,2.4805,14.0,3.005,61648.0,2236.75,1268.5,314.0,30420.0,0.515,55623.0,2.5725,311.7,1263.800049,275.4800109863281,-0.06143,4.1,40.66,49.98,478.0,13905000.0,55.551201,41.605999,1277.199951,55.551201,47.69
28,2015-01-28,227.04600524902344,44352200.0,56.500801,180387.0,48.47,1286.800049,0.96,2.828,2.503,101.0,2.93,58934.0,2230.0,1258.300049,527.0,32588.0,0.47,127186.0,2.5465,311.7,1257.599976,266.5350036621094,-0.07786,4.7,39.683998,49.71,285.0,15748000.0,55.788601,41.273998,1285.900024,56.026001,48.32
29,2015-01-29,220.7120056152344,32213400.0,56.975601,67983.0,49.13,1285.400024,0.96,2.672,2.43,24.0,2.924,62202.0,2209.5,1224.0,572.0,42306.0,0.52,171781.0,2.488,321.8,1216.800049,238.70599365234372,-0.08071,1.8,39.299999,49.27,705.0,17740500.0,56.026001,41.195999,1251.0,56.975601,48.4
30,2015-01-30,225.8390045166016,26605200.0,56.975601,8626.0,52.99,1284.300049,0.96,2.637,2.465,10.0,2.733,58995.0,2255.5,1239.199951,309.0,37074.0,0.453,110320.0,2.5395,321.8,1226.0,242.8509979248047,0.01643,1.8,40.599998,53.06,96.0,15035000.0,55.551201,41.493999,1257.0,55.788601,48.8
31,2015-01-31,216.3090057373047,23348200.0,56.975601,8626.0,52.99,1284.300049,0.96,2.637,2.465,10.0,2.733,58250.0,2255.5,1239.199951,309.0,37074.0,0.453,110320.0,2.5395,321.8,1226.0,233.5039978027344,0.01643,1.5,40.599998,53.06,0.0,15035000.0,55.551201,41.493999,1257.0,55.788601,48.8
32,2015-02-01,212.01499938964844,29128500.0,56.975601,8626.0,52.99,1284.300049,0.96,2.637,2.465,10.0,2.733,58660.0,2255.5,1239.199951,309.0,37074.0,0.453,110320.0,2.5395,321.8,1226.0,231.57400512695312,0.01643,-1.2,40.599998,53.06,0.0,15035000.0,55.551201,41.493999,1257.0,55.788601,48.8
33,2015-02-02,222.65899658203125,30612100.0,57.687801,1654.0,54.75,1284.099976,0.95,2.608,2.5075,14.0,2.707,64271.0,2257.5,1232.0,403.0,34346.0,0.457,101830.0,2.546,312.2,1228.0,242.1750030517578,-0.07214,-1.4,40.66,55.7,1.0,20746000.0,55.788601,42.389999,1266.0,56.026001,51.41
34,2015-02-03,224.4830017089844,40783700.0,56.975601,2380.0,57.91,1284.699951,0.96,2.65,2.565,5.0,2.783,65873.0,2271.75,1237.199951,281.0,40185.0,0.512,122976.0,2.6125,313.7,1229.300049,245.95700073242188,-0.07357,-1.7,42.254002,58.99,0.0,24131000.0,55.076401,44.074001,1255.300049,55.788601,54.85
35,2015-02-04,221.11300659179688,26594300.0,56.263401,668.0,54.16,1271.599976,0.96,2.649,2.587,0.0,2.779,64983.0,2239.25,1240.900024,374.0,12153.0,0.492,109556.0,2.617,309.6,1240.900024,230.05799865722656,-0.08,-2.8,43.360001,58.05,0.0,16527000.0,55.076401,44.296001,1256.800049,55.076401,53.5
36,2015-02-05,214.7250061035156,22516400.0,55.076401,133.0,56.57,1272.599976,0.94,2.578,2.5605,7.0,2.698,66929.0,2246.75,1251.699951,229.0,9377.0,0.524,131277.0,2.627,311.9,1238.199951,239.40499877929688,-0.08714,0.5,43.928001,57.85,12.0,17614500.0,53.6521,45.096001,1257.800049,54.601601,52.95
37,2015-02-06,216.23199462890625,24435300.0,56.026001,432.0,57.8,1267.599976,0.91,2.567,2.5875,0.0,2.632,63802.0,2230.25,1223.599976,211.0,9529.0,0.648,132146.0,2.607,315.5,1223.599976,230.50999450683597,-0.09643,2.9,43.299999,59.03,63.0,16219500.0,54.601601,44.68,1228.0,56.026001,56.79
38,2015-02-07,222.60699462890625,21604200.0,56.026001,432.0,57.8,1267.599976,0.91,2.567,2.5875,0.0,2.632,59655.0,2230.25,1223.599976,211.0,9529.0,0.648,132146.0,2.607,315.5,1223.599976,230.2989959716797,-0.09643,3.1,43.299999,59.03,91.0,16219500.0,54.601601,44.68,1228.0,56.026001,56.79
39,2015-02-08,221.07699584960935,17145200.0,56.026001,432.0,57.8,1267.599976,0.91,2.567,2.5875,0.0,2.632,59990.0,2230.25,1223.599976,211.0,9529.0,0.648,132146.0,2.607,315.5,1223.599976,229.43800354003903,-0.09643,2.7,43.299999,59.03,120.0,16219500.0,54.601601,44.68,1228.0,56.026001,56.79
40,2015-02-09,217.0189971923828,27791300.0,55.788601,319.0,58.34,1242.300049,0.94,2.571,2.578,1.0,2.688,60409.0,2225.75,1228.0,305.0,1018.0,0.656,151193.0,2.6025,320.8,1222.400024,223.9770050048828,-0.09643,4.5,42.397999,59.56,68.0,17362000.0,55.788601,43.585999,1235.400024,55.788601,57.35
41,2015-02-10,215.33200073242188,21115100.0,56.026001,231.0,56.43,1245.0,0.97,2.609,2.5485,0.0,2.746,57128.0,2182.0,1209.300049,301.0,5476.0,0.656,185719.0,2.59,317.8,1209.300049,221.8070068359375,-0.1,6.2,43.0,58.54,8.0,26952500.0,55.551201,44.099998,1231.199951,56.026001,56.1
42,2015-02-11,218.07400512695312,17201900.0,55.551201,102.0,54.66,1237.400024,0.96,2.685,2.552,10.0,2.857,58619.0,2160.25,1197.599976,225.0,2947.0,0.676,211496.0,2.5815,313.8,1196.800049,223.406005859375,-0.1,4.9,41.456001,56.96,29.0,48845500.0,54.601601,42.948002,1219.0,55.313801,53.95
43,2015-02-12,217.61399841308597,15206200.0,56.975601,99.0,57.05,1229.800049,0.92,2.679,2.589,8.0,2.883,60067.0,2188.0,1206.900024,348.0,40105.0,0.628,228321.0,2.6225,310.9,1203.5,222.19900512695312,-0.10571,4.8,38.655998,57.39,6.0,78248000.0,54.3643,40.618,1217.900024,56.500801,55.0
44,2015-02-13,221.26199340820312,42744400.0,56.975601,65.0,57.39,1232.800049,0.92,2.656,2.608,3.0,2.811,60272.0,2185.75,1210.900024,242.0,6179.0,0.645,141007.0,2.6295,312.2,1210.5,240.25900268554688,-0.10714,4.4,40.181999,57.39,27.0,30955000.0,54.601601,41.198002,1222.199951,55.313801,57.39
45,2015-02-14,235.5279998779297,49732500.0,56.975601,65.0,57.39,1232.800049,0.92,2.656,2.608,3.0,2.811,56933.0,2185.75,1210.900024,242.0,6179.0,0.645,141007.0,2.6295,312.2,1210.5,259.8080139160156,-0.10714,4.2,40.181999,57.39,0.0,30955000.0,54.601601,41.198002,1222.199951,55.313801,57.39
46,2015-02-15,227.6840057373047,56552400.0,56.975601,65.0,57.39,1232.800049,0.92,2.656,2.608,3.0,2.811,56640.0,2185.75,1210.900024,242.0,6179.0,0.645,141007.0,2.6295,312.2,1210.5,265.6109924316406,-0.10714,3.8,40.181999,57.39,0.0,30955000.0,54.601601,41.198002,1222.199951,55.313801,57.39
47,2015-02-16,229.02200317382807,28153700.0,55.076401,65.0,57.39,1232.800049,0.92,2.656,2.608,3.0,2.811,60274.0,2185.75,1210.900024,242.0,29391.0,0.645,141007.0,2.6295,312.2,1210.5,239.52099609375,-0.10429,5.5,40.181999,57.39,90.0,30955000.0,53.8895,41.198002,1222.199951,54.3643,57.39
48,2015-02-17,232.31399536132807,27363100.0,54.601601,204.0,62.53,1234.0,0.92,2.697,2.5685,0.0,2.896,61769.0,2127.75,1180.0,332.0,22657.0,0.682,169186.0,2.625,306.3,1180.0,245.7749938964844,-0.10571,4.2,40.299999,63.03,353.0,19898000.0,53.6521,41.139999,1203.0,53.8895,60.28
49,2015-02-18,232.33999633789065,25200800.0,55.313801,147.0,60.53,1210.199951,0.91,2.732,2.619,9.0,2.841,57303.0,2069.5,1175.300049,308.0,11472.0,0.613,118991.0,2.6415,303.0,1170.199951,244.25100708007807,-0.10286,7.1,40.52,62.39,711.0,13568000.0,54.1269,41.234001,1197.800049,54.1269,59.26
50,2015-02-19,235.5919952392578,18270500.0,53.6521,65.0,60.21,1220.0,0.9,2.772,2.6035,6.0,2.885,55292.0,2069.75,1175.800049,233.0,17897.0,0.621,146522.0,2.6425,301.3,1170.0,242.6719970703125,-0.10286,7.2,40.75,60.97,51.0,25770500.0,51.515499,42.487999,1205.0,52.227699,57.8
51,2015-02-20,239.2989959716797,23876700.0,55.076401,51.0,60.22,1213.099976,0.89,2.801,2.6035,12.0,2.984,57684.0,2112.25,1176.599976,235.0,21609.0,0.638,121855.0,2.633,303.5,1168.0,247.1009979248047,-0.10643,3.7,41.962002,61.13,166.0,29910500.0,50.328499,43.52,1199.099976,55.076401,59.89
52,2015-02-21,243.1840057373047,12284200.0,55.076401,51.0,60.22,1213.099976,0.89,2.801,2.6035,12.0,2.984,56695.0,2112.25,1176.599976,235.0,21609.0,0.638,121855.0,2.633,303.5,1168.0,255.32000732421875,-0.10643,2.5,41.962002,61.13,97.0,29910500.0,50.328499,43.52,1199.099976,55.076401,59.89
53,2015-02-22,233.8509979248047,19527000.0,55.076401,51.0,60.22,1213.099976,0.89,2.801,2.6035,12.0,2.984,56923.0,2112.25,1176.599976,235.0,21609.0,0.638,121855.0,2.633,303.5,1168.0,246.3919982910156,-0.10643,1.8,41.962002,61.13,60.0,29910500.0,50.328499,43.52,1199.099976,55.076401,59.89
54,2015-02-23,232.42100524902344,16400000.0,53.8895,268.0,58.9,1203.300049,0.89,2.845,2.605,0.0,3.039,59598.0,2075.75,1166.300049,309.0,23475.0,0.606,64988.0,2.65,303.2,1166.300049,240.10899353027344,-0.11429,3.7,41.265999,60.64,118.0,42499000.0,52.227699,43.639999,1191.599976,53.4147,58.38
55,2015-02-24,236.4019927978516,14200400.0,53.177299,151.0,58.66,1203.5,0.89,2.827,2.65,8.0,2.972,59711.0,2069.5,1168.0,1028.0,66988.0,0.557,79658.0,2.7165,294.2,1159.800049,239.9010009765625,-0.11857,4.8,40.34,60.31,92.0,33018000.0,50.803299,41.458,1193.800049,53.177299,58.12
56,2015-02-25,235.52999877929688,11496200.0,56.975601,570.0,61.63,1204.599976,0.88,2.852,2.662,2.0,2.966,58381.0,2077.5,1172.800049,37221.0,101532.0,0.606,123448.0,2.7075,288.44,1172.0,239.33999633789065,-0.11929,5.2,40.515999,62.13,40.0,19547500.0,53.6521,41.428001,1201.0,56.975601,58.41
57,2015-02-26,234.2570037841797,13619400.0,60.773998,560.0,60.05,1219.0,0.86,2.689,2.656,0.0,2.888,59711.0,2106.75,1174.699951,14109.0,128261.0,0.649,161322.0,2.7325,292.2,1174.699951,237.7100067138672,-0.12071,4.3,40.444,62.63,232.0,32364500.0,56.500801,42.217999,1204.800049,60.536598,59.65
58,2015-02-27,236.43600463867188,44013900.0,61.723598,195.0,62.58,1217.800049,0.84,2.684,2.686,1.0,2.745,58855.0,2075.75,1190.599976,2710.0,55174.0,0.626,98789.0,2.725,295.28,1186.699951,256.65301513671875,0.01357,4.5,40.560001,62.81,29.0,19410500.0,60.773998,41.709999,1204.5,61.486198,60.7
59,2015-02-28,249.47900390625,13949300.0,61.723598,195.0,62.58,1217.800049,0.84,2.684,2.686,1.0,2.745,55487.0,2075.75,1190.599976,2710.0,55174.0,0.626,98789.0,2.725,295.28,1186.699951,254.69200134277344,0.01357,5.1,40.560001,62.81,224.0,19410500.0,60.773998,41.709999,1204.5,61.486198,60.7
60,2015-03-01,245.93299865722656,25213700.0,61.723598,195.0,62.58,1217.800049,0.84,2.684,2.686,1.0,2.745,54090.0,2075.75,1190.599976,2710.0,55174.0,0.626,98789.0,2.725,295.28,1186.699951,261.6600036621094,0.01357,5.9,40.560001,62.81,192.0,19410500.0,60.773998,41.709999,1204.5,61.486198,60.7
61,2015-03-02,258.31298828125,40465700.0,63.622799,124.0,59.54,1222.699951,0.83,2.65,2.701,0.0,2.753,57420.0,2074.0,1191.0,1221.0,43057.0,0.666,93378.0,2.744,296.3,1191.0,276.3009948730469,-0.12071,4.2,39.166,62.4,75.0,39610500.0,60.773998,40.667999,1204.900024,60.773998,59.36
62,2015-03-03,268.1610107421875,50461300.0,61.723598,51.0,61.02,1212.0,0.82,2.641,2.65,0.0,2.734,58976.0,2109.5,1190.699951,1083.0,47026.0,0.682,90003.0,2.705,292.6,1190.699951,285.7959899902344,-0.12214,1.9,39.063999,61.81,100.0,22161500.0,60.061798,40.048,1195.0,60.773998,59.87
63,2015-03-04,268.1260070800781,41383000.0,61.960999,27.0,60.55,1206.900024,0.81,2.712,2.6635,0.0,2.783,59527.0,2074.0,1182.800049,625.0,4107.0,0.659,100323.0,2.684,289.2,1182.800049,284.2250061035156,-0.12571,2.2,39.442001,60.91,46.0,21110000.0,60.061798,40.504002,1198.0,60.061798,59.49
64,2015-03-05,264.7690124511719,41302400.0,60.773998,29.0,60.48,1205.400024,0.8,2.743,2.6675,0.0,2.864,59826.0,2070.5,1181.199951,567.0,36766.0,0.643,158565.0,2.693,286.8,1181.199951,281.6669921875,-0.12571,4.3,40.029999,61.55,376.0,24385000.0,59.349602,41.237999,1195.900024,59.349602,60.08
65,2015-03-06,270.0150146484375,28918900.0,60.773998,168.0,59.73,1195.699951,0.84,2.783,2.624,0.0,2.87,56875.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.6080017089844,-0.12429,6.5,38.43,61.2,171.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,59.18
66,2015-03-07,270.13299560546875,17825900.0,60.773998,168.0,59.73,1195.699951,0.84,2.783,2.624,0.0,2.87,54197.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.85400390625,-0.12429,7.4,38.43,61.2,356.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,59.18
101,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,61.2,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
102,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,61.2,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
103,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,59.18
104,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
105,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
106,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
107,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,59.18
108,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
109,2015-03-08,272.56500244140625,22067900.0,60.773998,168.0,58.53,1195.699951,0.84,2.783,2.624,0.0,2.87,53202.0,2058.5,1159.900024,803.0,19378.0,0.727,118189.0,2.672,281.8,1159.900024,277.8580017089844,-0.12429,7.0,38.43,60.03,82.0,33562000.0,59.349602,40.150002,1163.699951,60.061798,58.4
